,Date,Home Team,Away Team,Venue,Home Score,Away Score
709,5/05/2019,New Zealand Warriors,Newcastle Knights,nan,18,36
710,4/05/2019,Sydney Roosters,Wests Tigers,nan,42,12
711,4/05/2019,Manly Sea Eagles,Canterbury Bulldogs,nan,18,10
712,4/05/2019,Canberra Raiders,Penrith Panthers,nan,30,12
713,3/05/2019,Cronulla Sharks,Melbourne Storm,nan,20,18
714,3/05/2019,North QLD Cowboys,Gold Coast Titans,nan,28,14
715,2/05/2019,South Sydney Rabbitohs,Brisbane Broncos,nan,38,6
716,28/04/2019,Newcastle Knights,Parramatta Eels,nan,28,14
717,28/04/2019,Manly Sea Eagles,Canberra Raiders,nan,24,20
718,27/04/2019,Brisbane Broncos,Cronulla Sharks,nan,29,6
719,27/04/2019,Wests Tigers,Gold Coast Titans,nan,30,14
720,26/04/2019,Penrith Panthers,South Sydney Rabbitohs,nan,18,22
721,26/04/2019,Canterbury Bulldogs,North QLD Cowboys,nan,24,12
722,25/04/2019,Melbourne Storm,New Zealand Warriors,nan,13,12
723,25/04/2019,Sydney Roosters,St George Dragons,nan,20,10
724,22/04/2019,Parramatta Eels,Wests Tigers,nan,51,6
725,21/04/2019,Canberra Raiders,Brisbane Broncos,nan,26,22
726,21/04/2019,Gold Coast Titans,Newcastle Knights,nan,38,14
727,20/04/2019,St George Dragons,Manly Sea Eagles,nan,12,10
728,20/04/2019,New Zealand Warriors,North QLD Cowboys,nan,10,17
729,19/04/2019,Melbourne Storm,Sydney Roosters,nan,20,21
730,19/04/2019,Canterbury Bulldogs,South Sydney Rabbitohs,nan,6,14
731,18/04/2019,Cronulla Sharks,Penrith Panthers,nan,24,20
732,14/04/2019,Canberra Raiders,Parramatta Eels,nan,19,0
733,14/04/2019,St George Dragons,Canterbury Bulldogs,nan,40,4
734,13/04/2019,Cronulla Sharks,Sydney Roosters,nan,16,30
735,13/04/2019,Newcastle Knights,Manly Sea Eagles,nan,18,26
736,13/04/2019,South Sydney Rabbitohs,New Zealand Warriors,nan,28,24
737,12/04/2019,North QLD Cowboys,Melbourne Storm,nan,12,18
738,12/04/2019,Gold Coast Titans,Penrith Panthers,nan,30,24
739,11/04/2019,Brisbane Broncos,Wests Tigers,nan,16,22
740,7/04/2019,Newcastle Knights,St George Dragons,nan,12,13
741,7/04/2019,Melbourne Storm,Canterbury Bulldogs,nan,18,16
742,6/04/2019,Parramatta Eels,Cronulla Sharks,nan,24,12
743,6/04/2019,North QLD Cowboys,Canberra Raiders,nan,12,30
744,6/04/2019,Manly Sea Eagles,South Sydney Rabbitohs,nan,13,12
745,5/04/2019,Penrith Panthers,Wests Tigers,nan,9,8
746,5/04/2019,New Zealand Warriors,Gold Coast Titans,nan,26,10
747,4/04/2019,Sydney Roosters,Brisbane Broncos,nan,36,4
748,31/03/2019,South Sydney Rabbitohs,Gold Coast Titans,nan,28,20
749,31/03/2019,Wests Tigers,Canterbury Bulldogs,nan,8,22
750,30/03/2019,Penrith Panthers,Melbourne Storm,nan,2,32
751,30/03/2019,North QLD Cowboys,Cronulla Sharks,nan,16,42
752,30/03/2019,Manly Sea Eagles,New Zealand Warriors,nan,46,12
753,29/03/2019,Parramatta Eels,Sydney Roosters,nan,18,32
754,29/03/2019,Canberra Raiders,Newcastle Knights,nan,17,10
755,28/03/2019,Brisbane Broncos,St George Dragons,nan,24,25
756,24/03/2019,Wests Tigers,New Zealand Warriors,nan,34,6
757,24/03/2019,Canterbury Bulldogs,Parramatta Eels,nan,16,36
758,23/03/2019,Manly Sea Eagles,Sydney Roosters,nan,18,26
759,23/03/2019,Newcastle Knights,Penrith Panthers,nan,14,16
760,23/03/2019,Cronulla Sharks,Gold Coast Titans,nan,20,6
761,22/03/2019,Brisbane Broncos,North QLD Cowboys,nan,29,10
762,22/03/2019,Canberra Raiders,Melbourne Storm,nan,10,22
763,21/03/2019,St George Dragons,South Sydney Rabbitohs,nan,18,34
764,17/03/2019,Gold Coast Titans,Canberra Raiders,nan,0,21
765,17/03/2019,Penrith Panthers,Parramatta Eels,nan,12,20
766,16/03/2019,North QLD Cowboys,St George Dragons,nan,24,12
767,16/03/2019,Wests Tigers,Manly Sea Eagles,nan,20,6
768,16/03/2019,New Zealand Warriors,Canterbury Bulldogs,nan,40,6
769,15/03/2019,Sydney Roosters,South Sydney Rabbitohs,nan,16,26
770,15/03/2019,Newcastle Knights,Cronulla Sharks,nan,14,8
771,14/03/2019,Melbourne Storm,Brisbane Broncos,nan,22,12
772,30/09/2018,Sydney Roosters,Melbourne Storm,nan,21,6
773,22/09/2018,Sydney Roosters,South Sydney Rabbitohs,nan,12,4
774,21/09/2018,Melbourne Storm,Cronulla Sharks,nan,22,6
775,15/09/2018,South Sydney Rabbitohs,St George Dragons,nan,13,12
776,14/09/2018,Cronulla Sharks,Penrith Panthers,nan,21,20
777,9/09/2018,Brisbane Broncos,St George Dragons,nan,18,48
778,8/09/2018,Sydney Roosters,Cronulla Sharks,nan,21,12
779,8/09/2018,Penrith Panthers,New Zealand Warriors,nan,27,12
780,7/09/2018,Melbourne Storm,South Sydney Rabbitohs,nan,29,28
781,2/09/2018,Brisbane Broncos,Manly Sea Eagles,nan,48,16
782,2/09/2018,Canterbury Bulldogs,Cronulla Sharks,nan,18,30
783,1/09/2018,Parramatta Eels,Sydney Roosters,nan,10,44
784,1/09/2018,Gold Coast Titans,North QLD Cowboys,nan,26,30
785,1/09/2018,Newcastle Knights,St George Dragons,nan,14,24
786,31/08/2018,Melbourne Storm,Penrith Panthers,nan,16,22
787,31/08/2018,New Zealand Warriors,Canberra Raiders,nan,20,16
788,30/08/2018,South Sydney Rabbitohs,Wests Tigers,nan,51,10
789,26/08/2018,St George Dragons,Canterbury Bulldogs,nan,0,38
790,26/08/2018,Cronulla Sharks,Newcastle Knights,nan,38,12
791,25/08/2018,Sydney Roosters,Brisbane Broncos,nan,8,22
792,25/08/2018,Gold Coast Titans,Melbourne Storm,nan,8,10
793,25/08/2018,Canberra Raiders,South Sydney Rabbitohs,nan,24,12
794,24/08/2018,North QLD Cowboys,Parramatta Eels,nan,44,6
795,24/08/2018,New Zealand Warriors,Penrith Panthers,nan,36,16
796,23/08/2018,Wests Tigers,Manly Sea Eagles,nan,22,20
797,19/08/2018,Canberra Raiders,Sydney Roosters,nan,14,12
798,19/08/2018,Canterbury Bulldogs,New Zealand Warriors,nan,27,26
799,18/08/2018,Cronulla Sharks,North QLD Cowboys,nan,28,16
800,18/08/2018,Wests Tigers,St George Dragons,nan,10,20
801,18/08/2018,Penrith Panthers,Newcastle Knights,nan,12,20
802,17/08/2018,Melbourne Storm,Parramatta Eels,nan,20,4
803,17/08/2018,Manly Sea Eagles,Gold Coast Titans,nan,34,42
804,16/08/2018,Brisbane Broncos,South Sydney Rabbitohs,nan,38,18
805,12/08/2018,Melbourne Storm,Cronulla Sharks,nan,14,17
806,12/08/2018,Canberra Raiders,Wests Tigers,nan,20,22
807,11/08/2018,Parramatta Eels,St George Dragons,nan,40,4
808,11/08/2018,Manly Sea Eagles,Canterbury Bulldogs,nan,18,6
809,11/08/2018,Gold Coast Titans,Penrith Panthers,nan,16,17
810,10/08/2018,South Sydney Rabbitohs,Sydney Roosters,nan,14,18
811,10/08/2018,New Zealand Warriors,Newcastle Knights,nan,20,4
812,9/08/2018,North QLD Cowboys,Brisbane Broncos,nan,34,30
813,5/08/2018,Penrith Panthers,Canberra Raiders,nan,40,31
814,5/08/2018,Cronulla Sharks,Manly Sea Eagles,nan,32,33
815,4/08/2018,Sydney Roosters,North QLD Cowboys,nan,26,20
816,4/08/2018,Parramatta Eels,Gold Coast Titans,nan,28,12
817,4/08/2018,St George Dragons,New Zealand Warriors,nan,12,18
818,3/08/2018,South Sydney Rabbitohs,Melbourne Storm,nan,30,20
819,3/08/2018,Newcastle Knights,Wests Tigers,nan,16,25
820,2/08/2018,Canterbury Bulldogs,Brisbane Broncos,nan,36,22
821,29/07/2018,Sydney Roosters,St George Dragons,nan,36,18
822,29/07/2018,Gold Coast Titans,New Zealand Warriors,nan,36,12
823,28/07/2018,Melbourne Storm,Canberra Raiders,nan,44,10
824,28/07/2018,South Sydney Rabbitohs,Parramatta Eels,nan,26,20
825,28/07/2018,Manly Sea Eagles,Penrith Panthers,nan,24,28
826,27/07/2018,Canterbury Bulldogs,Wests Tigers,nan,16,4
827,27/07/2018,North QLD Cowboys,Newcastle Knights,nan,20,18
828,26/07/2018,Brisbane Broncos,Cronulla Sharks,nan,12,10
829,22/07/2018,Manly Sea Eagles,Sydney Roosters,nan,24,56
830,22/07/2018,New Zealand Warriors,Melbourne Storm,nan,6,12
831,21/07/2018,North QLD Cowboys,St George Dragons,nan,10,24
832,21/07/2018,Wests Tigers,South Sydney Rabbitohs,nan,22,6
833,21/07/2018,Newcastle Knights,Gold Coast Titans,nan,30,24
834,20/07/2018,Brisbane Broncos,Penrith Panthers,nan,50,18
835,20/07/2018,Cronulla Sharks,Canberra Raiders,nan,28,24
836,19/07/2018,Parramatta Eels,Canterbury Bulldogs,nan,14,8
837,15/07/2018,Gold Coast Titans,Sydney Roosters,nan,12,20
838,15/07/2018,St George Dragons,Wests Tigers,nan,16,20
839,15/07/2018,Brisbane Broncos,New Zealand Warriors,nan,6,26
840,14/07/2018,Canberra Raiders,North QLD Cowboys,nan,38,12
841,14/07/2018,Manly Sea Eagles,Melbourne Storm,nan,13,14
842,14/07/2018,Canterbury Bulldogs,South Sydney Rabbitohs,nan,6,24
843,13/07/2018,Newcastle Knights,Parramatta Eels,nan,18,16
844,13/07/2018,Penrith Panthers,Cronulla Sharks,nan,12,24
845,8/07/2018,Gold Coast Titans,Brisbane Broncos,nan,0,34
846,7/07/2018,Canterbury Bulldogs,Canberra Raiders,nan,28,32
847,6/07/2018,Penrith Panthers,New Zealand Warriors,nan,36,4
848,5/07/2018,Melbourne Storm,St George Dragons,nan,52,30
849,1/07/2018,South Sydney Rabbitohs,North QLD Cowboys,nan,21,20
850,1/07/2018,Wests Tigers,Gold Coast Titans,nan,12,30
851,30/06/2018,Brisbane Broncos,Canberra Raiders,nan,26,22
852,30/06/2018,Newcastle Knights,Canterbury Bulldogs,nan,16,36
853,30/06/2018,Penrith Panthers,Manly Sea Eagles,nan,10,18
854,29/06/2018,Sydney Roosters,Melbourne Storm,nan,8,9
855,29/06/2018,New Zealand Warriors,Cronulla Sharks,nan,15,18
856,28/06/2018,St George Dragons,Parramatta Eels,nan,20,18
857,17/06/2018,Wests Tigers,Canberra Raiders,nan,12,48
858,17/06/2018,Newcastle Knights,Melbourne Storm,nan,10,28
859,16/06/2018,Cronulla Sharks,Brisbane Broncos,nan,16,20
860,16/06/2018,St George Dragons,Manly Sea Eagles,nan,32,8
861,16/06/2018,Canterbury Bulldogs,Gold Coast Titans,nan,10,32
862,15/06/2018,Sydney Roosters,Penrith Panthers,nan,32,6
863,15/06/2018,North QLD Cowboys,New Zealand Warriors,nan,16,23
864,14/06/2018,Parramatta Eels,South Sydney Rabbitohs,nan,24,42
865,11/06/2018,Canterbury Bulldogs,St George Dragons,nan,16,18
866,10/06/2018,Melbourne Storm,Brisbane Broncos,nan,32,16
867,10/06/2018,Cronulla Sharks,Wests Tigers,nan,24,16
868,9/06/2018,Parramatta Eels,North QLD Cowboys,nan,20,14
869,9/06/2018,Newcastle Knights,Sydney Roosters,nan,16,18
870,9/06/2018,Manly Sea Eagles,New Zealand Warriors,nan,14,34
871,8/06/2018,Gold Coast Titans,South Sydney Rabbitohs,nan,16,18
872,8/06/2018,Canberra Raiders,Penrith Panthers,nan,22,23
873,3/06/2018,Sydney Roosters,Wests Tigers,nan,16,14
874,2/06/2018,Parramatta Eels,Newcastle Knights,nan,4,30
875,1/06/2018,South Sydney Rabbitohs,Cronulla Sharks,nan,22,14
876,31/05/2018,Manly Sea Eagles,North QLD Cowboys,nan,12,26
877,27/05/2018,Wests Tigers,Canterbury Bulldogs,nan,14,10
878,27/05/2018,Newcastle Knights,Cronulla Sharks,nan,10,48
879,26/05/2018,Penrith Panthers,St George Dragons,nan,28,2
880,26/05/2018,New Zealand Warriors,South Sydney Rabbitohs,nan,10,30
881,26/05/2018,Sydney Roosters,Gold Coast Titans,nan,34,14
882,25/05/2018,North QLD Cowboys,Melbourne Storm,nan,6,7
883,25/05/2018,Canberra Raiders,Manly Sea Eagles,nan,21,20
884,24/05/2018,Brisbane Broncos,Parramatta Eels,nan,18,10
885,20/05/2018,Cronulla Sharks,Canterbury Bulldogs,nan,22,16
886,20/05/2018,St George Dragons,Canberra Raiders,nan,25,18
887,19/05/2018,Melbourne Storm,Manly Sea Eagles,nan,4,24
888,19/05/2018,North QLD Cowboys,South Sydney Rabbitohs,nan,19,20
889,19/05/2018,Gold Coast Titans,Newcastle Knights,nan,33,26
890,18/05/2018,Brisbane Broncos,Sydney Roosters,nan,28,22
891,18/05/2018,Parramatta Eels,New Zealand Warriors,nan,14,24
892,17/05/2018,Penrith Panthers,Wests Tigers,nan,16,2
893,13/05/2018,Canberra Raiders,Cronulla Sharks,nan,16,24
894,13/05/2018,South Sydney Rabbitohs,St George Dragons,nan,24,10
895,12/05/2018,Manly Sea Eagles,Brisbane Broncos,nan,38,24
896,12/05/2018,Melbourne Storm,Gold Coast Titans,nan,28,14
897,12/05/2018,New Zealand Warriors,Sydney Roosters,nan,0,32
898,11/05/2018,Canterbury Bulldogs,Parramatta Eels,nan,20,12
899,11/05/2018,Newcastle Knights,Penrith Panthers,nan,18,29
900,10/05/2018,Wests Tigers,North QLD Cowboys,nan,20,12
901,6/05/2018,Sydney Roosters,Manly Sea Eagles,nan,22,20
902,6/05/2018,St George Dragons,Melbourne Storm,nan,34,14
903,5/05/2018,Cronulla Sharks,Parramatta Eels,nan,22,20
904,5/05/2018,New Zealand Warriors,Wests Tigers,nan,26,4
905,5/05/2018,Canberra Raiders,Gold Coast Titans,nan,32,18
906,4/05/2018,Penrith Panthers,North QLD Cowboys,nan,20,26
907,4/05/2018,Newcastle Knights,South Sydney Rabbitohs,nan,18,36
908,3/05/2018,Brisbane Broncos,Canterbury Bulldogs,nan,22,20
909,29/04/2018,Parramatta Eels,Wests Tigers,nan,24,22
910,28/04/2018,North QLD Cowboys,Canberra Raiders,nan,8,18
911,28/04/2018,Gold Coast Titans,Cronulla Sharks,nan,9,10
912,27/04/2018,Penrith Panthers,Canterbury Bulldogs,nan,22,14
913,27/04/2018,Manly Sea Eagles,Newcastle Knights,nan,12,18
914,26/04/2018,South Sydney Rabbitohs,Brisbane Broncos,nan,20,24
915,25/04/2018,Melbourne Storm,New Zealand Warriors,nan,50,10
916,25/04/2018,St George Dragons,Sydney Roosters,nan,24,8
917,22/04/2018,Cronulla Sharks,Penrith Panthers,nan,26,22
918,22/04/2018,Parramatta Eels,Manly Sea Eagles,nan,44,10
919,21/04/2018,North QLD Cowboys,Gold Coast Titans,nan,26,14
920,21/04/2018,Wests Tigers,Newcastle Knights,nan,20,22
921,21/04/2018,South Sydney Rabbitohs,Canberra Raiders,nan,42,22
922,20/04/2018,Brisbane Broncos,Melbourne Storm,nan,20,34
923,20/04/2018,New Zealand Warriors,St George Dragons,nan,20,12
924,19/04/2018,Canterbury Bulldogs,Sydney Roosters,nan,0,6
925,15/04/2018,Manly Sea Eagles,Wests Tigers,nan,12,38
926,15/04/2018,Penrith Panthers,Gold Coast Titans,nan,35,12
927,14/04/2018,Canberra Raiders,Parramatta Eels,nan,18,2
928,14/04/2018,North QLD Cowboys,Canterbury Bulldogs,nan,10,27
929,14/04/2018,New Zealand Warriors,Brisbane Broncos,nan,18,27
930,13/04/2018,St George Dragons,Cronulla Sharks,nan,40,20
931,13/04/2018,Melbourne Storm,Newcastle Knights,nan,40,14
932,12/04/2018,Sydney Roosters,South Sydney Rabbitohs,nan,14,26
933,8/04/2018,Parramatta Eels,Penrith Panthers,nan,6,12
934,8/04/2018,Gold Coast Titans,Manly Sea Eagles,nan,32,20
935,7/04/2018,Newcastle Knights,Brisbane Broncos,nan,15,10
936,7/04/2018,New Zealand Warriors,North QLD Cowboys,nan,22,12
937,7/04/2018,Wests Tigers,Melbourne Storm,nan,11,10
938,6/04/2018,St George Dragons,South Sydney Rabbitohs,nan,16,12
939,6/04/2018,Cronulla Sharks,Sydney Roosters,nan,10,28
940,5/04/2018,Canberra Raiders,Canterbury Bulldogs,nan,26,10
941,2/04/2018,Wests Tigers,Parramatta Eels,nan,30,20
942,1/04/2018,Brisbane Broncos,Gold Coast Titans,nan,14,26
943,1/04/2018,St George Dragons,Newcastle Knights,nan,30,12
944,31/03/2018,Manly Sea Eagles,Canberra Raiders,nan,32,16
945,31/03/2018,Sydney Roosters,New Zealand Warriors,nan,6,30
946,30/03/2018,Cronulla Sharks,Melbourne Storm,nan,14,4
947,30/03/2018,South Sydney Rabbitohs,Canterbury Bulldogs,nan,20,16
948,29/03/2018,North QLD Cowboys,Penrith Panthers,nan,14,33
949,25/03/2018,Sydney Roosters,Newcastle Knights,nan,38,8
950,25/03/2018,Gold Coast Titans,St George Dragons,nan,8,54
951,24/03/2018,Parramatta Eels,Cronulla Sharks,nan,4,14
952,24/03/2018,South Sydney Rabbitohs,Manly Sea Eagles,nan,34,6
953,24/03/2018,Canberra Raiders,New Zealand Warriors,nan,19,20
954,23/03/2018,Wests Tigers,Brisbane Broncos,nan,7,9
955,23/03/2018,Canterbury Bulldogs,Penrith Panthers,nan,20,18
956,22/03/2018,Melbourne Storm,North QLD Cowboys,nan,30,14
957,18/03/2018,Canberra Raiders,Newcastle Knights,nan,28,30
958,18/03/2018,Manly Sea Eagles,Parramatta Eels,nan,54,0
959,17/03/2018,Melbourne Storm,Wests Tigers,nan,8,10
960,17/03/2018,Penrith Panthers,South Sydney Rabbitohs,nan,18,14
961,17/03/2018,New Zealand Warriors,Gold Coast Titans,nan,20,8
962,16/03/2018,Brisbane Broncos,North QLD Cowboys,nan,24,20
963,16/03/2018,Sydney Roosters,Canterbury Bulldogs,nan,30,12
964,15/03/2018,Cronulla Sharks,St George Dragons,nan,16,20
965,11/03/2018,Gold Coast Titans,Canberra Raiders,nan,30,28
966,11/03/2018,Penrith Panthers,Parramatta Eels,nan,24,14
967,10/03/2018,Canterbury Bulldogs,Melbourne Storm,nan,18,36
968,10/03/2018,South Sydney Rabbitohs,New Zealand Warriors,nan,20,32
969,10/03/2018,Wests Tigers,Sydney Roosters,nan,10,8
970,9/03/2018,North QLD Cowboys,Cronulla Sharks,nan,20,14
971,9/03/2018,Newcastle Knights,Manly Sea Eagles,nan,19,18
972,8/03/2018,St George Dragons,Brisbane Broncos,nan,34,12
973,1/10/2017,Melbourne Storm,North QLD Cowboys,nan,34,6
974,23/09/2017,Sydney Roosters,North QLD Cowboys,nan,16,29
975,22/09/2017,Melbourne Storm,Brisbane Broncos,nan,30,0
976,16/09/2017,Parramatta Eels,North QLD Cowboys,nan,16,24
977,15/09/2017,Brisbane Broncos,Penrith Panthers,nan,13,6
978,10/09/2017,Cronulla Sharks,North QLD Cowboys,nan,14,15
979,9/09/2017,Manly Sea Eagles,Penrith Panthers,nan,10,22
980,9/09/2017,Melbourne Storm,Parramatta Eels,nan,18,16
981,8/09/2017,Sydney Roosters,Brisbane Broncos,nan,24,22
982,3/09/2017,Wests Tigers,New Zealand Warriors,nan,28,16
983,3/09/2017,St George Dragons,Canterbury Bulldogs,nan,20,26
984,3/09/2017,Newcastle Knights,Cronulla Sharks,nan,18,26
985,2/09/2017,Melbourne Storm,Canberra Raiders,nan,32,6
986,2/09/2017,Manly Sea Eagles,Penrith Panthers,nan,28,12
987,2/09/2017,Sydney Roosters,Gold Coast Titans,nan,20,16
988,1/09/2017,Parramatta Eels,South Sydney Rabbitohs,nan,22,16
989,31/08/2017,North QLD Cowboys,Brisbane Broncos,nan,10,20
990,27/08/2017,Penrith Panthers,St George Dragons,nan,14,16
991,27/08/2017,New Zealand Warriors,Manly Sea Eagles,nan,21,22
992,26/08/2017,Cronulla Sharks,Sydney Roosters,nan,14,16
993,26/08/2017,Melbourne Storm,South Sydney Rabbitohs,nan,64,6
994,26/08/2017,Gold Coast Titans,Canterbury Bulldogs,nan,14,26
995,25/08/2017,Wests Tigers,North QLD Cowboys,nan,14,22
996,25/08/2017,Canberra Raiders,Newcastle Knights,nan,46,28
997,24/08/2017,Brisbane Broncos,Parramatta Eels,nan,34,52
998,20/08/2017,Canterbury Bulldogs,Manly Sea Eagles,nan,30,16
999,20/08/2017,Canberra Raiders,Penrith Panthers,nan,22,26
1000,19/08/2017,North QLD Cowboys,Cronulla Sharks,nan,16,26
1001,19/08/2017,Sydney Roosters,Wests Tigers,nan,22,18
1002,19/08/2017,Newcastle Knights,Melbourne Storm,nan,12,44
1003,18/08/2017,Brisbane Broncos,St George Dragons,nan,24,12
1004,18/08/2017,South Sydney Rabbitohs,New Zealand Warriors,nan,36,18
1005,17/08/2017,Parramatta Eels,Gold Coast Titans,nan,30,8
1006,13/08/2017,Wests Tigers,Manly Sea Eagles,nan,30,26
1007,13/08/2017,New Zealand Warriors,Canberra Raiders,nan,16,36
1008,12/08/2017,Penrith Panthers,North QLD Cowboys,nan,24,16
1009,12/08/2017,Melbourne Storm,Sydney Roosters,nan,16,13
1010,12/08/2017,St George Dragons,Gold Coast Titans,nan,42,16
1011,11/08/2017,Brisbane Broncos,Cronulla Sharks,nan,32,10
1012,11/08/2017,Parramatta Eels,Newcastle Knights,nan,10,29
1013,10/08/2017,South Sydney Rabbitohs,Canterbury Bulldogs,nan,28,14
1014,6/08/2017,Penrith Panthers,Wests Tigers,nan,28,14
1015,6/08/2017,Manly Sea Eagles,Sydney Roosters,nan,36,18
1016,5/08/2017,Cronulla Sharks,Canberra Raiders,nan,12,30
1017,5/08/2017,Gold Coast Titans,Brisbane Broncos,nan,0,54
1018,5/08/2017,Newcastle Knights,New Zealand Warriors,nan,26,10
1019,4/08/2017,North QLD Cowboys,Melbourne Storm,nan,8,26
1020,6/08/2017,St George Dragons,South Sydney Rabbitohs,nan,24,26
1021,3/08/2017,Canterbury Bulldogs,Parramatta Eels,nan,4,20
1022,30/07/2017,Gold Coast Titans,Wests Tigers,nan,4,26
1023,30/07/2017,Melbourne Storm,Manly Sea Eagles,nan,40,6
1024,29/07/2017,Sydney Roosters,North QLD Cowboys,nan,22,16
1025,29/07/2017,South Sydney Rabbitohs,Canberra Raiders,nan,18,32
1026,29/07/2017,Newcastle Knights,St George Dragons,nan,21,14
1027,28/07/2017,Parramatta Eels,Brisbane Broncos,nan,28,14
1028,28/07/2017,New Zealand Warriors,Cronulla Sharks,nan,12,26
1029,27/07/2017,Penrith Panthers,Canterbury Bulldogs,nan,16,8
1030,23/07/2017,Wests Tigers,Parramatta Eels,nan,16,17
1031,23/07/2017,St George Dragons,Manly Sea Eagles,nan,52,22
1032,22/07/2017,North QLD Cowboys,New Zealand Warriors,nan,24,12
1033,22/07/2017,Canberra Raiders,Melbourne Storm,nan,14,20
1034,22/07/2017,Penrith Panthers,Gold Coast Titans,nan,24,16
1035,21/07/2017,Cronulla Sharks,South Sydney Rabbitohs,nan,26,12
1036,21/07/2017,Sydney Roosters,Newcastle Knights,nan,28,4
1037,20/07/2017,Brisbane Broncos,Canterbury Bulldogs,nan,42,12
1038,16/07/2017,South Sydney Rabbitohs,North QLD Cowboys,nan,10,23
1039,16/07/2017,Manly Sea Eagles,Wests Tigers,nan,28,16
1040,15/07/2017,Gold Coast Titans,Cronulla Sharks,nan,30,10
1041,15/07/2017,Newcastle Knights,Brisbane Broncos,nan,22,34
1042,14/07/2017,Canberra Raiders,St George Dragons,nan,18,14
1043,14/07/2017,New Zealand Warriors,Penrith Panthers,nan,22,34
1044,9/07/2017,Canterbury Bulldogs,Newcastle Knights,nan,20,18
1045,8/07/2017,Melbourne Storm,Parramatta Eels,nan,6,22
1046,8/07/2017,Penrith Panthers,Manly Sea Eagles,nan,16,8
1047,7/07/2017,Sydney Roosters,South Sydney Rabbitohs,nan,14,12
1048,2/07/2017,South Sydney Rabbitohs,Penrith Panthers,nan,42,14
1049,2/07/2017,Newcastle Knights,Wests Tigers,nan,12,33
1050,1/07/2017,Canberra Raiders,North QLD Cowboys,nan,18,31
1051,1/07/2017,Manly Sea Eagles,New Zealand Warriors,nan,26,22
1052,1/07/2017,Sydney Roosters,Cronulla Sharks,nan,12,44
1053,30/06/2017,Brisbane Broncos,Melbourne Storm,nan,12,42
1054,30/06/2017,Gold Coast Titans,St George Dragons,nan,20,10
1055,29/06/2017,Parramatta Eels,Canterbury Bulldogs,nan,13,12
1056,25/06/2017,Cronulla Sharks,Manly Sea Eagles,nan,18,35
1057,25/06/2017,St George Dragons,Newcastle Knights,nan,32,28
1058,24/06/2017,Sydney Roosters,Melbourne Storm,nan,25,24
1059,24/06/2017,Canberra Raiders,Brisbane Broncos,nan,20,30
1060,24/06/2017,North QLD Cowboys,Penrith Panthers,nan,14,12
1061,23/06/2017,Wests Tigers,Gold Coast Titans,nan,14,26
1062,23/06/2017,New Zealand Warriors,Canterbury Bulldogs,nan,21,14
1063,18/06/2017,Parramatta Eels,St George Dragons,nan,24,10
1064,17/06/2017,Cronulla Sharks,Wests Tigers,nan,24,22
1065,17/06/2017,Melbourne Storm,North QLD Cowboys,nan,23,22
1066,16/06/2017,South Sydney Rabbitohs,Gold Coast Titans,nan,36,20
1067,12/06/2017,Canterbury Bulldogs,St George Dragons,nan,16,2
1068,11/06/2017,Wests Tigers,Sydney Roosters,nan,18,40
1069,10/06/2017,Parramatta Eels,North QLD Cowboys,nan,6,32
1070,10/06/2017,Penrith Panthers,Canberra Raiders,nan,24,20
1071,10/06/2017,Gold Coast Titans,New Zealand Warriors,nan,12,34
1072,9/06/2017,Brisbane Broncos,South Sydney Rabbitohs,nan,24,18
1073,9/06/2017,Manly Sea Eagles,Newcastle Knights,nan,18,14
1074,8/06/2017,Cronulla Sharks,Melbourne Storm,nan,13,18
1075,4/06/2017,Canterbury Bulldogs,Penrith Panthers,nan,0,38
1076,4/06/2017,Manly Sea Eagles,Canberra Raiders,nan,21,20
1077,3/06/2017,North QLD Cowboys,Gold Coast Titans,nan,20,8
1078,3/06/2017,Sydney Roosters,Brisbane Broncos,nan,18,16
1079,3/06/2017,St George Dragons,Wests Tigers,nan,16,12
1080,2/06/2017,Parramatta Eels,New Zealand Warriors,nan,32,24
1081,2/06/2017,Melbourne Storm,Newcastle Knights,nan,40,12
1082,28/05/2017,Canberra Raiders,Sydney Roosters,nan,24,16
1083,27/05/2017,Cronulla Sharks,Canterbury Bulldogs,nan,9,8
1084,27/05/2017,New Zealand Warriors,Brisbane Broncos,nan,28,10
1085,26/05/2017,South Sydney Rabbitohs,Parramatta Eels,nan,16,22
1086,21/05/2017,South Sydney Rabbitohs,Melbourne Storm,nan,6,14
1087,21/05/2017,Canterbury Bulldogs,Sydney Roosters,nan,18,24
1088,21/05/2017,Newcastle Knights,Penrith Panthers,nan,20,30
1089,20/05/2017,Parramatta Eels,Canberra Raiders,nan,16,22
1090,20/05/2017,Gold Coast Titans,Manly Sea Eagles,nan,10,30
1091,19/05/2017,Brisbane Broncos,Wests Tigers,nan,36,0
1092,19/05/2017,New Zealand Warriors,St George Dragons,nan,14,30
1093,18/05/2017,Cronulla Sharks,North QLD Cowboys,nan,18,14
1094,14/05/2017,Sydney Roosters,Parramatta Eels,nan,48,10
1095,14/05/2017,Newcastle Knights,Canberra Raiders,nan,34,20
1096,13/05/2017,Manly Sea Eagles,Brisbane Broncos,nan,14,24
1097,13/05/2017,Melbourne Storm,Gold Coast Titans,nan,36,38
1098,13/05/2017,Penrith Panthers,New Zealand Warriors,nan,36,28
1099,12/05/2017,Wests Tigers,South Sydney Rabbitohs,nan,8,28
1100,12/05/2017,St George Dragons,Cronulla Sharks,nan,14,18
